simulation_time,daily_demand,final_units_produced,external_demand,fulfilled_demand,ending_backlog,service_level,orders_created,shipments_created,shipments_delivered,disruptions,s6_production_starts,s6_production_completions,s6_throughput_per_day,s6_starved_days,s6_unstarted_units_due_to_storage,m1_production_starts,m1_production_completions,m1_throughput_per_day,m1_starved_days,m1_unstarted_units_due_to_storage,a1_production_starts,a1_production_completions,a1_throughput_per_day,a1_starved_days,a1_unstarted_units_due_to_storage,s1_disruption_count,s1_disrupted_days,s2_disruption_count,s2_disrupted_days,s3_disruption_count,s3_disrupted_days,s4_disruption_count,s4_disrupted_days,s5_disruption_count,s5_disrupted_days,s6_disruption_count,s6_disrupted_days,m1_disruption_count,m1_disrupted_days,a1_disruption_count,a1_disrupted_days,inventory_m1_propulsion_module_ending_on_hand,inventory_m1_propulsion_module_average_on_hand,inventory_m1_propulsion_module_maximum_on_hand,inventory_m1_propulsion_module_stockout_days,inventory_s6_motor_case_ending_on_hand,inventory_s6_motor_case_average_on_hand,inventory_s6_motor_case_maximum_on_hand,inventory_s6_motor_case_stockout_days,inventory_a1_final_modeled_unit_ending_on_hand,inventory_a1_final_modeled_unit_average_on_hand,inventory_a1_final_modeled_unit_maximum_on_hand,inventory_a1_final_modeled_unit_stockout_days,motor_cases_on_hand,propulsion_modules_on_hand,final_units_on_hand,random_seed,trial_number
365,1,203,365,205.0,160.0,0.5616438356164384,144,144,140,9,362,322,0.8821917808219178,63,81,215,208,0.5698630136986301,168,186,208,203,0.5561643835616439,199,227,1,2,0,0,0,0,1,7,1,8,4,24,0,0,2,2,2,1.473972602739726,12,170,27,48.52602739726027,160,44,0.0,0.5589041095890411,3.0,221,27,2,0.0,1135,136
365,1,203,365,205.0,160.0,0.5616438356164384,137,137,133,8,354,317,0.8684931506849315,83,107,209,200,0.547945205479452,166,182,203,203,0.5561643835616439,197,233,0,0,0,0,0,0,2,12,0,0,2,10,3,9,1,1,0,1.4164383561643836,9,170,131,47.43287671232877,131,44,0.0,0.5589041095890411,4.0,210,131,0,0.0,1136,137
365,1,189,365,191.0,174.0,0.5232876712328767,134,134,132,9,354,316,0.8657534246575342,64,82,200,193,0.5287671232876713,178,197,192,189,0.5178082191780822,207,245,0,0,0,0,0,0,1,7,2,11,5,29,1,4,0,0,1,1.2986301369863014,9,177,59,44.273972602739725,150,40,0.0,0.5205479452054794,3.0,218,59,1,0.0,1137,138
365,1,201,365,202.0,163.0,0.5534246575342465,134,134,131,8,365,318,0.8712328767123287,70,90,215,200,0.547945205479452,169,183,203,201,0.5506849315068493,196,234,1,5,0,0,0,0,1,6,2,13,3,15,1,3,0,0,0,1.4082191780821918,8,167,156,48.0,156,41,1.0,0.5534246575342465,3.0,212,156,0,1.0,1138,139
365,1,188,365,189.0,176.0,0.5178082191780822,122,122,120,13,360,320,0.8767123287671232,76,98,189,185,0.5068493150684932,194,212,188,188,0.5150684931506849,207,245,2,8,0,0,0,0,2,14,4,32,3,12,0,0,2,4,0,1.2246575342465753,10,190,96,46.16438356164384,137,41,1.0,0.5178082191780822,3.0,224,96,0,1.0,1139,140
365,1,188,365,190.0,175.0,0.5205479452054794,135,135,133,10,381,343,0.9397260273972603,55,71,200,192,0.5260273972602739,180,199,191,188,0.5150684931506849,211,246,0,0,0,0,3,11,0,0,3,18,3,17,1,2,0,0,2,1.16986301369863,7,177,114,47.55068493150685,145,39,0.0,0.5178082191780822,3.0,221,114,2,0.0,1140,141
365,1,203,365,205.0,160.0,0.5616438356164384,129,129,124,6,375,328,0.8986301369863013,59,76,215,202,0.5534246575342465,170,186,204,203,0.5561643835616439,192,233,0,0,0,0,0,0,1,5,1,5,4,18,0,0,0,0,1,1.5205479452054795,10,174,146,52.54246575342466,146,41,0.0,0.5589041095890411,4.0,214,146,1,0.0,1141,142
365,1,205,365,207.0,158.0,0.5671232876712329,133,133,129,11,332,284,0.7780821917808219,99,128,215,210,0.5753424657534246,168,186,209,205,0.5616438356164384,191,227,2,8,0,0,0,0,5,32,1,8,2,11,0,0,1,1,3,1.4876712328767123,9,173,125,44.52054794520548,125,47,0.0,0.5643835616438356,4.0,218,125,3,0.0,1142,143
365,1,188,365,190.0,175.0,0.5205479452054794,126,126,123,9,352,311,0.852054794520548,82,106,200,188,0.5150684931506849,181,198,188,188,0.5150684931506849,212,249,2,5,0,0,0,0,1,6,2,15,3,12,1,3,0,0,1,1.3534246575342466,10,179,110,45.679452054794524,121,40,0.0,0.5178082191780822,3.0,221,110,1,0.0,1143,144
365,1,206,365,208.0,157.0,0.5698630136986301,139,139,138,7,358,317,0.8684931506849315,84,108,215,213,0.5835616438356165,170,186,211,206,0.5643835616438356,189,220,0,0,0,0,0,0,2,11,2,15,1,6,0,0,2,5,1,1.536986301369863,9,152,133,50.016438356164386,133,37,0.0,0.5671232876712329,4.0,213,133,1,0.0,1144,145
365,1,203,365,204.0,161.0,0.5589041095890411,128,128,125,9,362,316,0.8657534246575342,78,100,205,200,0.547945205479452,180,196,203,203,0.5561643835616439,193,231,1,4,1,4,1,6,2,13,1,4,2,9,0,0,1,3,0,1.4986301369863013,10,169,151,50.38356164383562,151,42,1.0,0.5589041095890411,3.0,212,151,0,1.0,1145,146
365,1,221,365,222.0,143.0,0.6082191780821918,144,144,141,7,338,289,0.7917808219178082,95,123,230,227,0.6219178082191781,156,171,225,221,0.6054794520547945,178,212,2,6,0,0,1,6,2,12,0,0,2,10,0,0,0,0,4,1.663013698630137,9,152,77,31.446575342465753,87,41,1.0,0.6082191780821918,4.0,203,77,4,1.0,1146,147
365,1,195,365,196.0,169.0,0.536986301369863,128,128,125,12,371,317,0.8684931506849315,57,73,206,200,0.547945205479452,172,190,200,195,0.5342465753424658,199,237,0,0,0,0,3,16,0,0,2,16,5,23,2,5,0,0,2,1.558904109589041,9,168,153,51.07397260273972,153,36,1.0,0.536986301369863,4.0,216,153,2,1.0,1147,148
365,1,195,365,197.0,168.0,0.5397260273972603,137,137,135,8,350,311,0.852054794520548,96,124,200,200,0.547945205479452,172,188,201,195,0.5342465753424658,200,236,0,0,0,0,0,0,3,17,2,17,0,0,3,12,0,0,1,1.2794520547945205,9,170,149,45.96986301369863,149,39,0.0,0.536986301369863,3.0,221,149,1,0.0,1148,149
365,1,204,365,205.0,160.0,0.5616438356164384,145,145,141,8,386,339,0.9287671232876712,44,56,215,208,0.5698630136986301,171,186,208,204,0.5589041095890411,194,229,0,0,0,0,0,0,0,0,2,14,6,25,0,0,0,0,0,1.3287671232876712,8,166,164,53.81095890410959,164,44,1.0,0.5616438356164384,4.0,213,164,0,1.0,1149,150
365,1,203,365,205.0,160.0,0.5616438356164384,138,138,134,5,375,341,0.9342465753424658,68,87,207,200,0.547945205479452,175,192,203,203,0.5561643835616439,198,234,0,0,0,0,0,0,0,0,2,10,2,9,1,2,0,0,0,1.3643835616438356,9,163,154,50.5972602739726,154,48,0.0,0.5589041095890411,4.0,211,154,0,0.0,1150,151
365,1,188,365,190.0,175.0,0.5205479452054794,128,128,125,8,351,314,0.8602739726027397,82,106,200,187,0.5123287671232877,183,201,189,188,0.5150684931506849,209,248,0,0,0,0,0,0,1,7,3,23,4,13,0,0,0,0,0,1.3095890410958904,8,186,122,45.21917808219178,122,43,0.0,0.5178082191780822,4.0,226,122,0,0.0,1151,152
365,1,203,365,205.0,160.0,0.5616438356164384,144,144,139,15,343,289,0.7917808219178082,84,108,215,205,0.5616438356164384,158,172,204,203,0.5561643835616439,193,232,1,2,0,0,1,5,6,32,0,0,3,18,3,13,1,1,4,1.2602739726027397,9,163,120,41.26575342465753,120,42,0.0,0.5589041095890411,3.0,210,120,4,0.0,1152,153
365,1,198,365,199.0,166.0,0.5452054794520548,131,131,129,12,372,316,0.8657534246575342,63,81,200,200,0.547945205479452,171,186,203,198,0.5424657534246575,188,230,0,0,0,0,1,3,2,13,1,8,3,16,3,14,2,4,0,1.4575342465753425,9,166,151,49.37808219178082,151,44,1.0,0.5452054794520548,4.0,220,151,0,1.0,1153,154
365,1,204,365,206.0,159.0,0.5643835616438356,144,144,141,8,375,341,0.9342465753424658,53,68,215,212,0.5808219178082191,169,186,211,204,0.5589041095890411,194,226,0,0,0,0,0,0,2,11,1,9,5,24,0,0,0,0,4,1.3835616438356164,8,158,80,47.41917808219178,146,37,0.0,0.5616438356164384,3.0,200,80,4,0.0,1154,155
365,1,203,365,205.0,160.0,0.5616438356164384,139,139,134,15,362,316,0.8657534246575342,72,93,215,203,0.5561643835616439,168,184,204,203,0.5561643835616439,200,233,4,13,2,12,1,6,3,17,1,8,3,15,1,2,0,0,2,1.4109589041095891,8,160,34,45.83561643835616,154,41,0.0,0.5589041095890411,4.0,221,34,2,0.0,1155,156
365,1,188,365,190.0,175.0,0.5205479452054794,124,124,122,17,345,306,0.8383561643835616,81,104,192,185,0.5068493150684932,191,209,188,188,0.5150684931506849,197,237,0,0,0,0,1,4,5,26,4,28,3,19,0,0,4,10,0,1.4602739726027398,10,179,110,43.846575342465755,116,46,0.0,0.5178082191780822,4.0,226,110,0,0.0,1156,157
365,1,203,365,205.0,160.0,0.5616438356164384,138,138,133,6,388,349,0.9561643835616438,62,80,215,206,0.5643835616438356,170,186,206,203,0.5561643835616439,198,230,1,3,0,0,0,0,0,0,2,15,2,5,0,0,1,1,2,1.4794520547945205,9,158,164,56.92054794520548,164,36,0.0,0.5589041095890411,3.0,207,164,2,0.0,1157,158
365,1,218,365,220.0,145.0,0.6027397260273972,143,143,140,2,365,325,0.8904109589041096,71,91,224,215,0.589041095890411,163,177,218,218,0.5972602739726027,187,219,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,1.652054794520548,10,157,99,35.99452054794521,108,52,0.0,0.6,3.0,200,99,0,0.0,1158,159
365,1,203,365,205.0,160.0,0.5616438356164384,132,132,129,11,343,290,0.7945205479452054,91,118,215,200,0.547945205479452,166,181,203,203,0.5561643835616439,196,232,1,2,0,0,0,0,5,31,1,4,2,10,1,5,1,2,0,1.4821917808219178,11,162,2,47.4986301369863,141,37,0.0,0.5589041095890411,3.0,215,2,0,0.0,1159,160
365,1,198,365,200.0,165.0,0.547945205479452,130,130,128,13,345,299,0.8191780821917808,66,85,202,200,0.547945205479452,182,199,203,198,0.5424657534246575,197,231,0,0,0,0,0,0,2,14,3,24,7,34,0,0,1,3,0,1.326027397260274,9,184,157,53.93972602739726,157,41,0.0,0.5452054794520548,3.0,221,157,0,0.0,1160,161
365,1,203,365,205.0,160.0,0.5616438356164384,141,141,136,10,391,343,0.9397260273972603,51,65,215,205,0.5616438356164384,160,175,205,203,0.5561643835616439,191,228,0,0,0,0,0,0,0,0,1,7,4,14,3,10,2,4,3,1.4794520547945205,10,147,131,49.16438356164384,131,42,0.0,0.5589041095890411,4.0,213,131,3,0.0,1161,162
365,1,188,365,190.0,175.0,0.5205479452054794,126,126,124,12,378,343,0.9397260273972603,44,56,195,185,0.5068493150684932,185,204,188,188,0.5150684931506849,212,249,1,2,1,3,0,0,1,6,2,13,6,31,1,2,0,0,0,1.2602739726027397,9,183,124,49.10958904109589,143,39,0.0,0.5178082191780822,4.0,221,124,0,0.0,1162,163
365,1,203,365,205.0,160.0,0.5616438356164384,142,142,139,7,370,321,0.8794520547945206,71,91,203,200,0.547945205479452,178,196,203,203,0.5561643835616439,204,234,1,2,2,13,0,0,0,0,0,0,3,10,1,2,0,0,0,1.326027397260274,6,162,84,42.61643835616438,140,40,0.0,0.5589041095890411,4.0,209,84,0,0.0,1163,164
365,1,189,365,190.0,175.0,0.5205479452054794,134,134,132,12,375,322,0.8821917808219178,44,56,200,194,0.5315068493150685,182,201,193,189,0.5178082191780822,208,241,0,0,0,0,1,5,1,8,2,14,7,33,0,0,1,3,2,1.2246575342465753,8,182,108,44.868493150684934,135,39,1.0,0.5205479452054794,3.0,219,108,2,1.0,1164,165
365,1,218,365,220.0,145.0,0.6027397260273972,149,149,145,5,376,340,0.9315068493150684,56,72,227,215,0.589041095890411,158,174,218,218,0.5972602739726027,186,219,0,0,0,0,0,0,0,0,1,5,4,20,0,0,0,0,0,1.5726027397260274,9,155,69,39.5972602739726,138,38,0.0,0.6,3.0,196,69,0,0.0,1165,166
365,1,198,365,198.0,167.0,0.5424657534246575,138,138,134,9,365,317,0.8684931506849315,71,91,210,200,0.547945205479452,174,191,203,198,0.5424657534246575,197,234,2,9,0,0,2,9,1,7,1,4,3,14,0,0,0,0,0,1.3945205479452054,7,161,125,47.21369863013699,125,35,2.0,0.5452054794520548,3.0,213,125,0,2.0,1166,167
365,1,203,365,205.0,160.0,0.5616438356164384,135,135,131,8,366,321,0.8794520547945206,61,78,211,200,0.547945205479452,171,187,203,203,0.5561643835616439,195,234,1,4,1,7,0,0,0,0,1,7,4,23,1,3,0,0,0,1.452054794520548,10,155,169,54.57534246575342,169,41,0.0,0.5589041095890411,4.0,217,169,0,0.0,1167,168
365,1,216,365,215.0,150.0,0.589041095890411,141,141,139,13,325,278,0.7616438356164383,73,94,216,215,0.589041095890411,162,176,218,216,0.5917808219178082,187,219,0,0,0,0,0,0,2,13,0,0,9,42,2,8,0,0,0,1.4,8,171,48,29.756164383561643,95,41,3.0,0.5945205479452055,4.0,207,48,0,3.0,1168,169
365,1,203,365,205.0,160.0,0.5616438356164384,136,136,132,10,349,315,0.863013698630137,76,98,215,209,0.5726027397260274,165,181,208,203,0.5561643835616439,188,222,0,0,0,0,0,0,1,6,2,15,4,21,1,5,2,6,3,1.6082191780821917,10,157,162,53.61369863013699,162,49,0.0,0.5589041095890411,4.0,220,162,3,0.0,1169,170
365,1,200,365,201.0,164.0,0.5506849315068493,130,130,127,8,373,333,0.9123287671232877,54,69,203,200,0.547945205479452,183,198,203,200,0.547945205479452,189,234,1,3,1,4,0,0,0,0,1,5,5,25,0,0,0,0,0,1.5123287671232877,9,167,123,49.342465753424655,134,41,1.0,0.5506849315068493,3.0,215,123,0,1.0,1170,171
365,1,190,365,191.0,174.0,0.5232876712328767,126,126,124,8,371,335,0.9178082191780822,73,94,200,194,0.5315068493150685,179,196,195,190,0.5205479452054794,205,242,0,0,0,0,1,5,2,14,3,19,1,7,1,5,0,0,1,1.5013698630136987,10,173,10,58.62191780821918,193,48,1.0,0.5232876712328767,4.0,226,10,1,1.0,1171,172
365,1,203,365,204.0,161.0,0.5589041095890411,136,136,131,14,345,315,0.863013698630137,81,104,215,203,0.5561643835616439,168,184,204,203,0.5561643835616439,191,230,3,12,1,6,0,0,3,20,1,8,4,19,1,2,1,3,2,1.463013698630137,9,156,147,47.917808219178085,147,41,1.0,0.5589041095890411,3.0,213,147,2,1.0,1172,173
365,1,212,365,214.0,151.0,0.5863013698630137,139,139,137,10,354,311,0.852054794520548,86,111,215,215,0.589041095890411,167,183,218,212,0.5808219178082191,168,206,1,4,0,0,0,0,2,11,1,10,1,7,1,3,4,11,0,1.6794520547945206,10,157,152,47.1972602739726,152,42,0.0,0.5835616438356165,3.0,205,152,0,0.0,1173,174
365,1,199,365,201.0,164.0,0.5506849315068493,135,135,132,12,358,315,0.863013698630137,66,85,204,200,0.547945205479452,179,197,203,199,0.5452054794520548,201,233,1,4,1,4,0,0,1,8,3,26,5,24,0,0,1,1,0,1.378082191780822,8,164,147,48.81369863013698,147,41,0.0,0.547945205479452,3.0,216,147,0,0.0,1174,175
365,1,203,365,205.0,160.0,0.5616438356164384,135,135,131,9,349,311,0.852054794520548,80,103,211,200,0.547945205479452,175,190,203,203,0.5561643835616439,196,232,1,3,1,4,0,0,2,10,0,0,4,17,0,0,1,2,0,1.4109589041095891,9,180,157,53.73698630136986,157,44,0.0,0.5589041095890411,3.0,215,157,0,0.0,1175,176
365,1,203,365,205.0,160.0,0.5616438356164384,133,133,129,12,387,335,0.9178082191780822,44,56,210,200,0.547945205479452,171,188,203,203,0.5561643835616439,197,234,0,0,0,0,0,0,2,12,3,22,6,24,1,3,0,0,0,1.3945205479452054,9,180,180,59.26849315068493,180,37,0.0,0.5589041095890411,3.0,212,180,0,0.0,1176,177
365,1,203,365,205.0,160.0,0.5616438356164384,129,129,126,9,347,302,0.8273972602739726,89,115,215,201,0.5506849315068493,170,186,203,203,0.5561643835616439,199,233,0,0,0,0,0,0,4,27,1,4,3,9,0,0,1,1,1,1.536986301369863,9,174,143,47.967123287671235,143,46,0.0,0.5589041095890411,3.0,212,143,1,0.0,1177,178
365,1,214,365,214.0,151.0,0.5863013698630137,141,141,139,9,338,293,0.8027397260273973,88,114,216,215,0.589041095890411,170,185,218,214,0.5863013698630137,179,215,0,0,0,0,0,0,3,17,1,7,3,17,0,0,2,4,0,1.6684931506849314,13,150,31,37.673972602739724,122,41,2.0,0.589041095890411,3.0,205,31,0,2.0,1178,179
365,1,198,365,200.0,165.0,0.547945205479452,130,130,128,12,349,317,0.8684931506849315,76,98,200,200,0.547945205479452,180,198,203,198,0.5424657534246575,201,234,1,5,0,0,0,0,3,18,3,25,4,21,1,3,0,0,0,1.4465753424657535,11,168,179,58.46027397260274,179,43,0.0,0.5452054794520548,3.0,217,179,0,0.0,1179,180
365,1,203,365,205.0,160.0,0.5616438356164384,141,141,137,3,364,322,0.8821917808219178,85,110,215,210,0.5753424657534246,164,181,206,203,0.5561643835616439,199,231,0,0,0,0,0,0,1,4,1,4,0,0,1,5,0,0,7,1.5013698630136987,10,167,42,45.61369863013699,156,41,0.0,0.5589041095890411,3.0,211,42,7,0.0,1180,181
365,1,203,365,205.0,160.0,0.5616438356164384,138,138,134,5,349,311,0.852054794520548,87,112,208,200,0.547945205479452,176,193,203,203,0.5561643835616439,198,234,1,5,0,0,1,6,1,7,0,0,2,10,0,0,0,0,0,1.3753424657534246,8,169,127,45.47945205479452,127,39,0.0,0.5589041095890411,4.0,218,127,0,0.0,1181,182
365,1,193,365,195.0,170.0,0.5342465753424658,131,131,129,14,375,338,0.9260273972602739,61,78,200,199,0.5452054794520548,180,198,200,193,0.5287671232876713,200,233,0,0,2,8,0,0,4,22,1,10,4,16,1,3,2,4,2,1.378082191780822,9,175,126,48.24931506849315,133,37,0.0,0.5315068493150685,4.0,220,126,2,0.0,1182,183
365,1,203,365,205.0,160.0,0.5616438356164384,134,134,130,15,353,314,0.8602739726027397,50,64,208,200,0.547945205479452,176,191,203,203,0.5561643835616439,198,231,0,0,0,0,0,0,2,12,2,15,8,44,1,2,2,3,0,1.473972602739726,11,174,30,46.78904109589041,155,47,0.0,0.5589041095890411,3.0,210,30,0,0.0,1183,184
365,1,190,365,191.0,174.0,0.5232876712328767,138,138,136,11,370,339,0.9287671232876712,76,98,200,198,0.5424657534246575,179,196,194,190,0.5205479452054794,206,243,4,11,0,0,1,6,2,15,2,12,1,5,1,5,0,0,2,1.2794520547945205,7,169,79,52.704109589041096,161,47,1.0,0.5232876712328767,4.0,222,79,2,1.0,1184,185
365,1,208,365,208.0,157.0,0.5698630136986301,144,144,141,6,375,342,0.936986301369863,72,93,215,214,0.5863013698630137,168,182,212,208,0.5698630136986301,190,225,1,5,0,0,1,5,2,15,0,0,1,5,1,4,0,0,1,1.4082191780821918,7,155,177,59.536986301369865,177,41,2.0,0.5726027397260274,3.0,206,177,1,2.0,1185,186
365,1,212,365,213.0,152.0,0.5835616438356165,141,141,139,8,358,320,0.8767123287671232,69,89,219,215,0.589041095890411,166,182,217,212,0.5808219178082191,181,219,0,0,1,6,0,0,2,13,0,0,4,21,0,0,1,1,0,1.5808219178082192,10,146,52,42.221917808219175,134,37,1.0,0.5835616438356165,3.0,204,52,0,1.0,1186,187
365,1,202,365,202.0,163.0,0.5534246575342465,129,129,127,8,393,343,0.9397260273972603,54,69,202,200,0.547945205479452,181,197,203,202,0.5534246575342465,197,234,1,5,0,0,2,12,1,6,1,4,2,9,1,2,0,0,0,1.4876712328767123,10,171,117,52.14794520547945,144,44,2.0,0.5561643835616439,4.0,218,117,0,2.0,1187,188
365,1,188,365,190.0,175.0,0.5205479452054794,126,126,123,5,349,320,0.8767123287671232,92,119,196,185,0.5068493150684932,187,205,188,188,0.5150684931506849,208,243,0,0,0,0,0,0,1,8,1,9,1,5,0,0,2,5,0,1.2301369863013698,6,188,69,49.93150684931507,153,40,0.0,0.5178082191780822,3.0,223,69,0,0.0,1188,189
365,1,190,365,192.0,173.0,0.5260273972602739,130,130,128,9,345,310,0.8493150684931506,78,100,200,198,0.5424657534246575,184,201,196,190,0.5205479452054794,204,241,1,2,0,0,0,0,1,7,2,14,5,22,0,0,0,0,2,1.5205479452054795,12,171,115,46.49315068493151,118,39,0.0,0.5232876712328767,3.0,227,115,2,0.0,1189,190
365,1,201,365,203.0,162.0,0.5561643835616439,143,143,140,12,355,317,0.8684931506849315,62,80,215,202,0.5534246575342465,168,181,204,201,0.5506849315068493,197,232,1,5,0,0,1,3,1,8,1,10,6,30,1,5,1,1,1,1.2931506849315069,6,165,121,48.013698630136986,121,42,0.0,0.5534246575342465,4.0,209,121,1,0.0,1190,191
365,1,216,365,218.0,147.0,0.5972602739726027,142,142,139,10,360,321,0.8794520547945206,59,76,225,215,0.589041095890411,157,173,218,216,0.5917808219178082,179,219,3,11,0,0,0,0,1,7,0,0,5,29,1,3,0,0,0,1.6493150684931508,10,148,87,39.76712328767123,114,41,0.0,0.5945205479452055,3.0,206,87,0,0.0,1191,192
365,1,209,365,209.0,156.0,0.5726027397260274,146,146,144,10,345,294,0.8054794520547945,75,97,215,215,0.589041095890411,163,181,214,209,0.5726027397260274,189,223,1,3,0,0,0,0,3,18,0,0,5,25,1,5,0,0,1,1.4876712328767123,9,149,21,41.134246575342466,136,38,2.0,0.5753424657534246,4.0,209,21,1,2.0,1192,193
365,1,203,365,204.0,161.0,0.5589041095890411,131,131,128,8,352,322,0.8821917808219178,84,108,205,200,0.547945205479452,180,196,203,203,0.5561643835616439,195,231,0,0,0,0,0,0,3,18,2,10,2,11,0,0,1,3,0,1.3753424657534246,9,168,172,55.38630136986301,172,42,1.0,0.5589041095890411,3.0,217,172,0,1.0,1193,194
365,1,189,365,191.0,174.0,0.5232876712328767,129,129,127,13,353,318,0.8712328767123287,81,104,200,195,0.5342465753424658,167,182,193,189,0.5178082191780822,207,242,0,0,0,0,0,0,2,12,2,14,3,13,4,17,2,2,4,1.3643835616438356,8,172,155,46.868493150684934,155,41,0.0,0.5205479452054794,3.0,225,155,4,0.0,1194,195
365,1,195,365,197.0,168.0,0.5397260273972603,131,131,129,15,363,329,0.9013698630136986,43,55,200,200,0.547945205479452,183,201,199,195,0.5342465753424658,202,236,0,0,0,0,0,0,3,11,2,16,9,43,0,0,1,2,2,1.4273972602739726,9,170,120,47.347945205479455,128,39,0.0,0.536986301369863,3.0,214,120,2,0.0,1195,196
365,1,218,365,219.0,146.0,0.6,148,148,144,12,356,315,0.863013698630137,62,80,226,215,0.589041095890411,153,167,218,218,0.5972602739726027,180,210,1,5,0,0,0,0,1,8,0,0,5,29,2,7,3,8,0,1.5013698630136987,8,148,56,40.608219178082194,130,41,1.0,0.6,4.0,201,56,0,1.0,1196,197
365,1,195,365,196.0,169.0,0.536986301369863,133,133,131,13,371,328,0.8986301369863013,49,63,201,200,0.547945205479452,177,196,200,195,0.5342465753424658,204,236,2,7,0,0,0,0,0,0,3,20,6,31,1,4,1,1,1,1.3342465753424657,9,167,116,48.06301369863014,135,40,1.0,0.536986301369863,3.0,222,116,1,1.0,1197,198
365,1,203,365,205.0,160.0,0.5616438356164384,137,137,132,8,376,336,0.9205479452054794,57,73,215,200,0.547945205479452,168,183,203,203,0.5561643835616439,197,234,2,7,0,0,0,0,1,8,0,0,4,19,1,3,0,0,0,1.4301369863013698,8,166,171,53.89041095890411,171,38,0.0,0.5589041095890411,4.0,213,171,0,0.0,1198,199
365,1,191,365,191.0,174.0,0.5232876712328767,126,126,124,6,375,327,0.8958904109589041,67,86,200,197,0.5397260273972603,184,201,196,191,0.5232876712328767,211,241,1,4,0,0,0,0,0,0,3,22,2,10,0,0,0,0,2,1.3315068493150686,10,192,187,65.56986301369864,187,45,2.0,0.5260273972602739,4.0,228,187,2,2.0,1199,200
365,1,208,365,209.0,156.0,0.5726027397260274,143,143,140,9,375,335,0.9178082191780822,72,93,215,213,0.5835616438356165,166,179,212,208,0.5698630136986301,185,222,1,4,0,0,1,4,1,7,2,12,1,5,2,6,1,3,2,1.5671232876712329,9,154,119,50.18082191780822,138,41,1.0,0.5726027397260274,3.0,201,119,2,1.0,1200,201
365,1,202,365,204.0,161.0,0.5589041095890411,140,140,135,11,345,315,0.863013698630137,81,104,215,204,0.5589041095890411,170,186,204,202,0.5534246575342465,197,230,1,5,0,0,1,3,2,12,1,10,4,19,0,0,2,3,2,1.5726027397260274,11,160,112,44.37260273972603,120,36,0.0,0.5561643835616439,3.0,216,112,2,0.0,1201,202
365,1,198,365,198.0,167.0,0.5424657534246575,133,133,129,8,346,315,0.863013698630137,92,119,210,200,0.547945205479452,174,191,203,198,0.5424657534246575,196,230,1,4,1,3,0,0,2,9,1,6,1,7,0,0,2,4,0,1.4082191780821918,10,185,16,52.221917808219175,164,43,2.0,0.5452054794520548,3.0,219,16,0,2.0,1202,203
365,1,191,365,193.0,172.0,0.5287671232876713,129,129,127,8,360,317,0.8684931506849315,71,91,200,196,0.536986301369863,183,201,195,191,0.5232876712328767,202,242,0,0,0,0,0,0,0,0,4,24,4,18,0,0,0,0,2,1.3397260273972602,9,182,145,53.010958904109586,145,38,0.0,0.5260273972602739,4.0,219,145,2,0.0,1203,204
365,1,205,365,206.0,159.0,0.5643835616438356,141,141,138,11,362,329,0.9013698630136986,63,81,215,211,0.5780821917808219,168,184,210,205,0.5616438356164384,187,226,0,0,0,0,0,0,2,13,2,10,5,24,1,2,1,1,4,1.4794520547945205,8,152,173,56.55068493150685,173,43,1.0,0.5643835616438356,3.0,208,173,4,1.0,1204,205
365,1,203,365,205.0,160.0,0.5616438356164384,131,131,127,10,375,336,0.9205479452054794,62,80,214,201,0.5506849315068493,163,178,203,203,0.5561643835616439,197,234,0,0,0,0,1,6,2,12,1,10,3,15,3,8,0,0,1,1.5397260273972602,10,175,170,54.153424657534245,170,39,0.0,0.5589041095890411,4.0,209,170,1,0.0,1205,206
365,1,181,365,182.0,183.0,0.4986301369863014,127,127,125,20,357,328,0.8986301369863013,64,82,187,185,0.5068493150684932,181,196,188,181,0.4958904109589041,204,248,1,2,0,0,0,0,2,15,6,41,6,27,4,16,1,1,0,1.378082191780822,11,166,63,54.106849315068494,161,46,1.0,0.4986301369863014,4.0,231,63,0,1.0,1206,207
365,1,208,365,210.0,155.0,0.5753424657534246,148,148,146,8,353,313,0.8575342465753425,86,111,215,214,0.5863013698630137,169,186,214,208,0.5698630136986301,188,223,0,0,1,5,1,3,4,25,0,0,2,8,0,0,0,0,3,1.378082191780822,8,159,134,46.29041095890411,134,40,0.0,0.5726027397260274,3.0,205,134,3,0.0,1207,208
365,1,203,365,205.0,160.0,0.5616438356164384,138,138,134,14,374,319,0.873972602739726,44,56,211,200,0.547945205479452,171,188,203,203,0.5561643835616439,196,232,0,0,0,0,0,0,4,22,1,4,7,34,1,2,1,2,0,1.3945205479452054,8,170,141,53.12876712328767,141,41,0.0,0.5589041095890411,3.0,207,141,0,0.0,1208,209
365,1,203,365,205.0,160.0,0.5616438356164384,132,132,129,12,345,302,0.8273972602739726,71,91,215,202,0.5534246575342465,170,184,203,203,0.5561643835616439,190,234,0,0,0,0,0,0,3,13,3,21,5,29,1,2,0,0,0,1.5698630136986302,9,168,13,50.24657534246575,152,43,0.0,0.5589041095890411,4.0,221,13,0,0.0,1209,210
